student_id,full_name,phone,group_id,course,branch,source,enrolled_date,status
S0001,Umida Yoqubova,+998939576093,G011,AI Asoslari,Chilonzor,telegram,2026-05-27,dropped
S0002,Madina Norqulova,+998882626317,G015,Frontend,Yunusobod,instagram,2026-08-31,active
S0003,Zafar Rashidov,+998338610783,G013,SMM,Chilonzor,facebook,2026-06-07,frozen
S0004,Yulduz Yoqubova,+998907948111,G015,Frontend,Yunusobod,hh,2026-08-31,active
S0005,Shoxrux Sattorov,+998909431317,G011,AI Asoslari,Chilonzor,instagram,2026-08-16,active
S0006,Barno Rustamova,+998956394444,G004,AI Asoslari,Yunusobod,facebook,2026-01-11,graduated
S0007,Davron Norqulov,+998975506670,G006,SMM,Yunusobod,instagram,2026-07-06,dropped
S0008,Abdulloh Umarov,+998882096492,G001,Frontend,Yunusobod,referral,2026-03-24,graduated
S0009,Aziza Sobirova,+998907438663,G021,Ingliz tili,Chilonzor,hh,2026-05-26,graduated
S0010,Jasur Qodirov,+998883708537,G004,AI Asoslari,Yunusobod,referral,2026-03-07,dropped
S0011,Umida Yusufova,+998971223735,G020,SMM,Chilonzor,referral,2026-07-17,active
S0012,Sirojiddin Mirzaov,+998909696086,G019,Grafik Dizayn,Yunusobod,referral,2026-08-22,active
S0013,Nozima Sobirova,+998771160531,G028,Ingliz tili,Chilonzor,instagram,2026-08-11,active
S0014,Nigora Ibrohimova,+998556454141,G025,AI Asoslari,Sergeli,facebook,2026-06-21,active
S0015,Ulug'bek Toshpulatov,+998959338249,G018,AI Asoslari,Sergeli,referral,2026-08-31,active
S0016,Madina Sattorova,+998939951230,G026,Grafik Dizayn,Sergeli,walk_in,2026-06-25,active
S0017,Akmal Islomov,+998912730711,G003,Data Science,Sergeli,telegram,2026-08-15,active
S0018,Gulnora Nazarova,+998946196740,G004,AI Asoslari,Yunusobod,instagram,2026-05-05,dropped
S0019,Otabek Tojiboyov,+998904863336,G001,Frontend,Yunusobod,hh,2026-03-20,graduated
S0020,Gulchehra Nishonova,+998778133860,G012,Grafik Dizayn,Sergeli,instagram,2026-07-27,active
S0021,Farrux Ahmadov,+998989539566,G005,Grafik Dizayn,Yunusobod,instagram,2026-08-18,active
S0022,Dilnoza Rashidova,+998771960678,G011,AI Asoslari,Chilonzor,google,2026-06-11,active
S0023,Ozoda Xolmatova,+998883886266,G003,Data Science,Sergeli,walk_in,2026-07-02,dropped
S0024,Gulnora Tojiboyova,+998983907750,G019,Grafik Dizayn,Yunusobod,walk_in,2026-08-20,dropped
S0025,Zebo Umarova,+998993248188,G014,Ingliz tili,Sergeli,instagram,2026-08-27,active
S0026,Ulug'bek Jo'raov,+998934044131,G014,Ingliz tili,Sergeli,telegram,2026-08-25,active
S0027,Sanjar Xolmatov,+998948134766,G010,Data Science,Yunusobod,facebook,2026-01-10,graduated
S0028,Kamola Tursunova,+998989644436,G014,Ingliz tili,Sergeli,referral,2026-08-31,active
S0029,Iroda Rashidova,+998942590470,G024,Data Science,Yunusobod,instagram,2026-07-05,graduated
S0030,Dilnoza Sharipova,+998996725971,G021,Ingliz tili,Chilonzor,hh,2026-05-20,dropped
S0031,Gulnora Sharipova,+998882524559,G003,Data Science,Sergeli,referral,2026-07-05,frozen
S0032,Umida Rashidova,+998947496708,G023,Backend,Yunusobod,instagram,2026-04-07,graduated
S0033,Feruza Rustamova,+998916084554,G018,AI Asoslari,Sergeli,referral,2026-08-31,active
S0034,Sitora G'aniova,+998888193201,G014,Ingliz tili,Sergeli,referral,2026-08-29,active
S0035,Alisher Hasanov,+998918073602,G018,AI Asoslari,Sergeli,instagram,2026-08-31,active
S0036,Gulbahor Ergashova,+998337574810,G020,SMM,Chilonzor,facebook,2026-07-04,active
S0037,Nigora Xudoyberdiova,+998943817153,G023,Backend,Yunusobod,instagram,2026-01-13,graduated
S0038,Zebo Nazarova,+998332583995,G028,Ingliz tili,Chilonzor,google,2026-06-26,active
S0039,Shoxrux Ahmadov,+998881044015,G023,Backend,Yunusobod,google,2026-02-22,graduated
S0040,Nozima Toshpulatova,+998915303548,G004,AI Asoslari,Yunusobod,hh,2026-04-19,dropped
S0041,Nargiza Mirzaova,+998949714792,G001,Frontend,Yunusobod,telegram,2026-06-07,graduated
S0042,Gulbahor Xudoyberdiova,+998914518337,G009,Backend,Yunusobod,facebook,2026-07-27,frozen
S0043,Botir Umarov,+998881215698,G008,Frontend,Chilonzor,referral,2026-04-19,dropped
S0044,Malika Xolmatova,+998935079630,G003,Data Science,Sergeli,walk_in,2026-08-10,dropped
S0045,Xurshid Yusufov,+998901049260,G006,SMM,Yunusobod,instagram,2026-06-25,frozen
S0046,Shuhrat Sobirov,+998883146975,G018,AI Asoslari,Sergeli,walk_in,2026-08-31,active
S0047,Dilnoza G'aniova,+998777283086,G002,Backend,Yunusobod,walk_in,2026-01-30,dropped
S0048,Sanjar Ibrohimov,+998987706692,G002,Backend,Yunusobod,referral,2025-12-22,graduated
S0049,Sardor Ergashov,+998903436828,G025,AI Asoslari,Sergeli,hh,2026-07-03,active
S0050,Zarina Jo'raova,+998901381154,G030,Backend,Yunusobod,facebook,2026-07-20,graduated
S0051,Otabek Islomov,+998917932277,G022,Frontend,Chilonzor,google,2026-08-31,active
S0052,Gulbahor Sattorova,+998998854222,G014,Ingliz tili,Sergeli,instagram,2026-08-24,active
S0053,Akmal Xudoyberdiov,+998333317433,G029,Frontend,Chilonzor,google,2026-08-04,active
S0054,Munisa Yusufova,+998972164027,G004,AI Asoslari,Yunusobod,instagram,2026-04-09,graduated
S0055,Munisa Sobirova,+998994607055,G008,Frontend,Chilonzor,telegram,2025-11-11,graduated
S0056,Sabina Jo'raova,+998949284112,G013,SMM,Chilonzor,telegram,2026-07-25,active
S0057,Islom Toshpulatov,+998984157818,G014,Ingliz tili,Sergeli,hh,2026-08-23,active
S0058,Kamola Xolmatova,+998554084317,G019,Grafik Dizayn,Yunusobod,telegram,2026-08-07,active
S0059,Gulchehra Sobirova,+998336024854,G019,Grafik Dizayn,Yunusobod,google,2026-08-06,active
S0060,Barno Ibrohimova,+998948198832,G015,Frontend,Yunusobod,telegram,2026-08-31,active
S0061,Sardor Rashidov,+998778577938,G025,AI Asoslari,Sergeli,instagram,2026-06-29,active
S0062,Diyor Yoqubov,+998907684232,G008,Frontend,Chilonzor,instagram,2026-01-31,graduated
S0063,Sitora Nazarova,+998936407563,G025,AI Asoslari,Sergeli,instagram,2026-07-19,active
S0064,Lola G'aniova,+998973798653,G011,AI Asoslari,Chilonzor,hh,2026-06-23,frozen
S0065,Zebo Yusufova,+998994002654,G022,Frontend,Chilonzor,instagram,2026-08-31,active
S0066,Anvar Rustamov,+998332493161,G015,Frontend,Yunusobod,walk_in,2026-08-31,active
S0067,Nargiza Norqulova,+998992274362,G030,Backend,Yunusobod,telegram,2026-08-24,dropped
S0068,Sardor Mirzaov,+998975223941,G012,Grafik Dizayn,Sergeli,instagram,2026-07-05,dropped
S0069,Iroda Xolmatova,+998933628533,G005,Grafik Dizayn,Yunusobod,referral,2026-06-24,active
S0070,Yulduz Karimova,+998913419853,G018,AI Asoslari,Sergeli,walk_in,2026-08-31,active
S0071,Sanjar Sobirov,+998556524472,G019,Grafik Dizayn,Yunusobod,telegram,2026-07-19,active
S0072,Aziza Yoqubova,+998975782131,G016,Backend,Chilonzor,walk_in,2026-02-12,graduated
S0073,Munisa Yusufova,+998946284114,G015,Frontend,Yunusobod,walk_in,2026-08-31,active
S0074,Rustam Toshpulatov,+998904586972,G010,Data Science,Yunusobod,facebook,2026-02-05,graduated
S0075,Davron Ergashov,+998941223408,G019,Grafik Dizayn,Yunusobod,google,2026-07-28,active
S0076,Sherzod Jo'raov,+998981065830,G014,Ingliz tili,Sergeli,instagram,2026-08-26,active
S0077,Nargiza Jo'raova,+998775297552,G021,Ingliz tili,Chilonzor,walk_in,2026-04-05,dropped
S0078,Shahnoza Sharipova,+998998038045,G027,SMM,Chilonzor,facebook,2026-08-26,active
S0079,Nozima Xudoyberdiova,+998886886921,G003,Data Science,Sergeli,google,2026-07-31,active
S0080,Shuhrat Nishonov,+998994118435,G030,Backend,Yunusobod,instagram,2026-04-11,graduated
S0081,Shirin Norqulova,+998775184760,G002,Backend,Yunusobod,google,2025-12-31,graduated
S0082,Sevara Xudoyberdiova,+998988218537,G013,SMM,Chilonzor,google,2026-05-29,active
S0083,Umid Yusupov,+998951983540,G025,AI Asoslari,Sergeli,hh,2026-06-20,active
S0084,Gulbahor Karimova,+998777658783,G022,Frontend,Chilonzor,walk_in,2026-08-31,active
S0085,Nodir Xolmatov,+998774993751,G002,Backend,Yunusobod,referral,2026-02-11,graduated
S0086,Munisa Boltaova,+998776495514,G020,SMM,Chilonzor,instagram,2026-06-27,active
S0087,Aziza Hoshimova,+998947386761,G025,AI Asoslari,Sergeli,telegram,2026-07-16,active
S0088,Feruza Umarova,+998917075116,G008,Frontend,Chilonzor,hh,2026-02-04,dropped
S0089,Shahnoza G'aniova,+998955807515,G024,Data Science,Yunusobod,referral,2026-03-05,dropped
S0090,Sabina Yusupova,+998955462213,G030,Backend,Yunusobod,referral,2026-04-08,graduated
S0091,Jasur Islomov,+998935993284,G004,AI Asoslari,Yunusobod,telegram,2026-05-19,graduated
S0092,Ulug'bek Hoshimov,+998889661007,G019,Grafik Dizayn,Yunusobod,referral,2026-07-07,active
S0093,Farrux Xudoyberdiov,+998949017859,G008,Frontend,Chilonzor,referral,2026-03-06,dropped
S0094,Nozima Karimova,+998948691523,G023,Backend,Yunusobod,telegram,2026-04-27,graduated
S0095,Bekzod Yusupov,+998983255415,G005,Grafik Dizayn,Yunusobod,walk_in,2026-06-24,dropped
S0096,Rayhona Saidova,+998333300962,G013,SMM,Chilonzor,facebook,2026-08-10,active
S0097,Jamshid Yoqubov,+998914844316,G024,Data Science,Yunusobod,google,2026-06-27,graduated
S0098,Umida Mirzaova,+998911322584,G015,Frontend,Yunusobod,google,2026-08-31,active
S0099,Akmal Rashidov,+998885096060,G003,Data Science,Sergeli,referral,2026-07-17,active
S0100,Xurshid Qodirov,+998551544755,G009,Backend,Yunusobod,hh,2026-07-01,active
S0101,Islom Mirzaov,+998911014946,G006,SMM,Yunusobod,instagram,2026-08-30,active
S0102,Bekzod Abdurahmonov,+998903997847,G026,Grafik Dizayn,Sergeli,telegram,2026-05-26,active
S0103,Sevara Yoqubova,+998993182345,G023,Backend,Yunusobod,telegram,2026-02-06,graduated
S0104,Farrux Yusufov,+998971437123,G021,Ingliz tili,Chilonzor,telegram,2026-02-24,graduated
S0105,Sherzod Jo'raov,+998903871143,G022,Frontend,Chilonzor,facebook,2026-08-31,active
S0106,Malika Nazarova,+998917356364,G001,Frontend,Yunusobod,instagram,2026-03-18,graduated
S0107,Aziza Abdurahmonova,+998903526001,G017,Data Science,Yunusobod,referral,2026-06-28,graduated
S0108,Aziza Abdullaova,+998943236269,G005,Grafik Dizayn,Yunusobod,telegram,2026-08-18,dropped
S0109,Ozoda Norqulova,+998904253824,G018,AI Asoslari,Sergeli,walk_in,2026-08-31,active
